,dim,seed,model,accuracy
4863,64,40,KleinRF,0.315
4864,64,40,HyperDT,0.31
4865,64,40,HyperRF,0.29
4866,64,40,XGBoost,0.41
4867,64,40,HyperCO2,0.26
4868,64,40,HyperHHC,0.02
4869,64,41,LorentzDT,0.345
4870,64,41,LorentzRF,0.325
4871,64,41,KleinDT,0.3
4872,64,41,KleinRF,0.355
4873,64,41,HyperDT,0.305
4874,64,41,HyperRF,0.355
4875,64,41,XGBoost,0.43
4876,64,41,HyperCO2,0.255
4877,64,41,HyperHHC,0.07
4878,64,42,LorentzDT,0.265
4879,64,42,LorentzRF,0.305
4880,64,42,KleinDT,0.17
4881,64,42,KleinRF,0.31
4882,64,42,HyperDT,0.17
4883,64,42,HyperRF,0.3
4884,64,42,XGBoost,0.385
4885,64,42,HyperCO2,0.135
4886,64,42,HyperHHC,0.25
4887,64,43,LorentzDT,0.235
4888,64,43,LorentzRF,0.235
4889,64,43,KleinDT,0.27
4890,64,43,KleinRF,0.31
4891,64,43,HyperDT,0.27
4892,64,43,HyperRF,0.315
4893,64,43,XGBoost,0.395
4894,64,43,HyperCO2,0.11
4895,64,43,HyperHHC,0.19
4896,64,44,LorentzDT,0.225
4897,64,44,LorentzRF,0.225
4898,64,44,KleinDT,0.24
4899,64,44,KleinRF,0.24
4900,64,44,HyperDT,0.24
4901,64,44,HyperRF,0.25
4902,64,44,XGBoost,0.305
4903,64,44,HyperCO2,0.125
4904,64,44,HyperHHC,0.14
4905,64,45,LorentzDT,0.225
4906,64,45,LorentzRF,0.28
4907,64,45,KleinDT,0.215
4908,64,45,KleinRF,0.28
4909,64,45,HyperDT,0.215
4910,64,45,HyperRF,0.275
4911,64,45,XGBoost,0.415
4912,64,45,HyperCO2,0.025
4913,64,45,HyperHHC,0.2
4914,64,46,LorentzDT,0.24
4915,64,46,LorentzRF,0.295
4916,64,46,KleinDT,0.23
4917,64,46,KleinRF,0.27
4918,64,46,HyperDT,0.23
4919,64,46,HyperRF,0.305
4920,64,46,XGBoost,0.365
4921,64,46,HyperCO2,0.02
4922,64,46,HyperHHC,0.055
4923,64,47,LorentzDT,0.22
4924,64,47,LorentzRF,0.28
4925,64,47,KleinDT,0.265
4926,64,47,KleinRF,0.27
4927,64,47,HyperDT,0.265
4928,64,47,HyperRF,0.285
4929,64,47,XGBoost,0.375
4930,64,47,HyperCO2,0.14
4931,64,47,HyperHHC,0.21
4932,64,48,LorentzDT,0.205
4933,64,48,LorentzRF,0.255
4934,64,48,KleinDT,0.235
4935,64,48,KleinRF,0.3
4936,64,48,HyperDT,0.235
4937,64,48,HyperRF,0.27
4938,64,48,XGBoost,0.425
4939,64,48,HyperCO2,0.125
4940,64,48,HyperHHC,0.01
4941,64,49,LorentzDT,0.31
4942,64,49,LorentzRF,0.34
4943,64,49,KleinDT,0.305
4944,64,49,KleinRF,0.37
4945,64,49,HyperDT,0.305
4946,64,49,HyperRF,0.405
4947,64,49,XGBoost,0.55
4948,64,49,HyperCO2,0.245
4949,64,49,HyperHHC,0.0
4950,64,50,LorentzDT,0.25
4951,64,50,LorentzRF,0.225
4952,64,50,KleinDT,0.205
4953,64,50,KleinRF,0.255
4954,64,50,HyperDT,0.205
4955,64,50,HyperRF,0.3
4956,64,50,XGBoost,0.35
4957,64,50,HyperCO2,0.15
4958,64,50,HyperHHC,0.075
4959,64,51,LorentzDT,0.31
4960,64,51,LorentzRF,0.385
4961,64,51,KleinDT,0.34
4962,64,51,KleinRF,0.345
4963,64,51,HyperDT,0.34
4964,64,51,HyperRF,0.385
4965,64,51,XGBoost,0.445
4966,64,51,HyperCO2,0.285
4967,64,51,HyperHHC,0.055
4968,64,52,LorentzDT,0.455
4969,64,52,LorentzRF,0.45
4970,64,52,KleinDT,0.455
4971,64,52,KleinRF,0.46
4972,64,52,HyperDT,0.455
4973,64,52,HyperRF,0.45
4974,64,52,XGBoost,0.53
4975,64,52,HyperCO2,0.1
4976,64,52,HyperHHC,0.105
4977,64,53,LorentzDT,0.275
4978,64,53,LorentzRF,0.315
4979,64,53,KleinDT,0.27
4980,64,53,KleinRF,0.375
4981,64,53,HyperDT,0.27
4982,64,53,HyperRF,0.39
4983,64,53,XGBoost,0.44
4984,64,53,HyperCO2,0.055
4985,64,53,HyperHHC,0.21
4986,64,54,LorentzDT,0.155
4987,64,54,LorentzRF,0.15
4988,64,54,KleinDT,0.145
4989,64,54,KleinRF,0.19
4990,64,54,HyperDT,0.145
4991,64,54,HyperRF,0.215
4992,64,54,XGBoost,0.36
4993,64,54,HyperCO2,0.13
4994,64,54,HyperHHC,0.155
4995,64,55,LorentzDT,0.165
4996,64,55,LorentzRF,0.205
4997,64,55,KleinDT,0.235
4998,64,55,KleinRF,0.245
4999,64,55,HyperDT,0.235
5000,64,55,HyperRF,0.235
5001,64,55,XGBoost,0.365
5002,64,55,HyperCO2,0.175
5003,64,55,HyperHHC,0.125
5004,64,56,LorentzDT,0.29
5005,64,56,LorentzRF,0.33
5006,64,56,KleinDT,0.31
5007,64,56,KleinRF,0.35
5008,64,56,HyperDT,0.31
5009,64,56,HyperRF,0.28
5010,64,56,XGBoost,0.44
5011,64,56,HyperCO2,0.25
5012,64,56,HyperHHC,0.095
5013,64,57,LorentzDT,0.22
5014,64,57,LorentzRF,0.245
5015,64,57,KleinDT,0.25
5016,64,57,KleinRF,0.295
5017,64,57,HyperDT,0.25
5018,64,57,HyperRF,0.275
5019,64,57,XGBoost,0.395
5020,64,57,HyperCO2,0.015
5021,64,57,HyperHHC,0.105
5022,64,58,LorentzDT,0.355
5023,64,58,LorentzRF,0.35
5024,64,58,KleinDT,0.3
5025,64,58,KleinRF,0.4
5026,64,58,HyperDT,0.3
5027,64,58,HyperRF,0.35
5028,64,58,XGBoost,0.425
5029,64,58,HyperCO2,0.2
5030,64,58,HyperHHC,0.25
5031,64,59,LorentzDT,0.235
5032,64,59,LorentzRF,0.32
5033,64,59,KleinDT,0.255
5034,64,59,KleinRF,0.32
5035,64,59,HyperDT,0.255
5036,64,59,HyperRF,0.285
5037,64,59,XGBoost,0.45
5038,64,59,HyperCO2,0.075
5039,64,59,HyperHHC,0.09
5040,64,60,LorentzDT,0.325
5041,64,60,LorentzRF,0.31
5042,64,60,KleinDT,0.31
5043,64,60,KleinRF,0.33
5044,64,60,HyperDT,0.31
5045,64,60,HyperRF,0.355
5046,64,60,XGBoost,0.45
5047,64,60,HyperCO2,0.225
5048,64,60,HyperHHC,0.295
5049,64,61,LorentzDT,0.29
5050,64,61,LorentzRF,0.31
5051,64,61,KleinDT,0.305
5052,64,61,KleinRF,0.315
5053,64,61,HyperDT,0.315
5054,64,61,HyperRF,0.35
5055,64,61,XGBoost,0.42
5056,64,61,HyperCO2,0.19
5057,64,61,HyperHHC,0.08
5058,64,62,LorentzDT,0.185
5059,64,62,LorentzRF,0.315
5060,64,62,KleinDT,0.16
5061,64,62,KleinRF,0.255
5062,64,62,HyperDT,0.16
5063,64,62,HyperRF,0.24
5064,64,62,XGBoost,0.375
5065,64,62,HyperCO2,0.15
5066,64,62,HyperHHC,0.06
5067,64,63,LorentzDT,0.195
5068,64,63,LorentzRF,0.26
5069,64,63,KleinDT,0.17
5070,64,63,KleinRF,0.31
5071,64,63,HyperDT,0.17
5072,64,63,HyperRF,0.295
5073,64,63,XGBoost,0.46
5074,64,63,HyperCO2,0.15
5075,64,63,HyperHHC,0.17
5076,64,64,LorentzDT,0.31
5077,64,64,LorentzRF,0.375
5078,64,64,KleinDT,0.35
5079,64,64,KleinRF,0.415
5080,64,64,HyperDT,0.35
5081,64,64,HyperRF,0.42
5082,64,64,XGBoost,0.455
5083,64,64,HyperCO2,0.075
5084,64,64,HyperHHC,0.015
5085,64,65,LorentzDT,0.3
5086,64,65,LorentzRF,0.33
5087,64,65,KleinDT,0.3
5088,64,65,KleinRF,0.305
5089,64,65,HyperDT,0.3
5090,64,65,HyperRF,0.285
5091,64,65,XGBoost,0.445
5092,64,65,HyperCO2,0.09
5093,64,65,HyperHHC,0.165
5094,64,66,LorentzDT,0.27
5095,64,66,LorentzRF,0.315
5096,64,66,KleinDT,0.265
5097,64,66,KleinRF,0.285
5098,64,66,HyperDT,0.265
5099,64,66,HyperRF,0.3
5100,64,66,XGBoost,0.39
5101,64,66,HyperCO2,0.195
5102,64,66,HyperHHC,0.155
5103,64,67,LorentzDT,0.22
5104,64,67,LorentzRF,0.33
5105,64,67,KleinDT,0.255
5106,64,67,KleinRF,0.345
5107,64,67,HyperDT,0.255
5108,64,67,HyperRF,0.3
5109,64,67,XGBoost,0.385
5110,64,67,HyperCO2,0.005
5111,64,67,HyperHHC,0.22
5112,64,68,LorentzDT,0.21
5113,64,68,LorentzRF,0.275
5114,64,68,KleinDT,0.19
5115,64,68,KleinRF,0.295
5116,64,68,HyperDT,0.19
5117,64,68,HyperRF,0.28
5118,64,68,XGBoost,0.36
5119,64,68,HyperCO2,0.035
5120,64,68,HyperHHC,0.205
5121,64,69,LorentzDT,0.305
5122,64,69,LorentzRF,0.385
5123,64,69,KleinDT,0.31
5124,64,69,KleinRF,0.375
5125,64,69,HyperDT,0.31
5126,64,69,HyperRF,0.405
5127,64,69,XGBoost,0.5
5128,64,69,HyperCO2,0.275
5129,64,69,HyperHHC,0.04
5130,64,70,LorentzDT,0.305
5131,64,70,LorentzRF,0.275
5132,64,70,KleinDT,0.305
5133,64,70,KleinRF,0.335
5134,64,70,HyperDT,0.305
5135,64,70,HyperRF,0.29
5136,64,70,XGBoost,0.415
5137,64,70,HyperCO2,0.255
5138,64,70,HyperHHC,0.025
5139,64,71,LorentzDT,0.145
5140,64,71,LorentzRF,0.195
5141,64,71,KleinDT,0.19
5142,64,71,KleinRF,0.215
5143,64,71,HyperDT,0.19
5144,64,71,HyperRF,0.245
5145,64,71,XGBoost,0.34
5146,64,71,HyperCO2,0.12
5147,64,71,HyperHHC,0.125
5148,64,72,LorentzDT,0.245
5149,64,72,LorentzRF,0.29
5150,64,72,KleinDT,0.215
5151,64,72,KleinRF,0.255
5152,64,72,HyperDT,0.215
5153,64,72,HyperRF,0.285
5154,64,72,XGBoost,0.385
5155,64,72,HyperCO2,0.19
5156,64,72,HyperHHC,0.13
5157,64,73,LorentzDT,0.19
5158,64,73,LorentzRF,0.25
5159,64,73,KleinDT,0.23
5160,64,73,KleinRF,0.325
5161,64,73,HyperDT,0.23
5162,64,73,HyperRF,0.265
5163,64,73,XGBoost,0.42
5164,64,73,HyperCO2,0.0
5165,64,73,HyperHHC,0.095
5166,64,74,LorentzDT,0.21
5167,64,74,LorentzRF,0.285
5168,64,74,KleinDT,0.23
5169,64,74,KleinRF,0.23
5170,64,74,HyperDT,0.23
5171,64,74,HyperRF,0.295
5172,64,74,XGBoost,0.36
5173,64,74,HyperCO2,0.13
5174,64,74,HyperHHC,0.05
5175,64,75,LorentzDT,0.28
5176,64,75,LorentzRF,0.32
5177,64,75,KleinDT,0.285
5178,64,75,KleinRF,0.31
5179,64,75,HyperDT,0.285
5180,64,75,HyperRF,0.295
5181,64,75,XGBoost,0.405
5182,64,75,HyperCO2,0.18
5183,64,75,HyperHHC,0.16
5184,64,76,LorentzDT,0.225
5185,64,76,LorentzRF,0.26
5186,64,76,KleinDT,0.215
5187,64,76,KleinRF,0.23
5188,64,76,HyperDT,0.215
5189,64,76,HyperRF,0.31
5190,64,76,XGBoost,0.325
5191,64,76,HyperCO2,0.085
5192,64,76,HyperHHC,0.125
5193,64,77,LorentzDT,0.26
5194,64,77,LorentzRF,0.31
5195,64,77,KleinDT,0.245
5196,64,77,KleinRF,0.335
5197,64,77,HyperDT,0.245
5198,64,77,HyperRF,0.28
5199,64,77,XGBoost,0.45
5200,64,77,HyperCO2,0.17
5201,64,77,HyperHHC,0.05
5202,64,78,LorentzDT,0.25
5203,64,78,LorentzRF,0.28
5204,64,78,KleinDT,0.225
5205,64,78,KleinRF,0.245
5206,64,78,HyperDT,0.225
5207,64,78,HyperRF,0.25
5208,64,78,XGBoost,0.38
5209,64,78,HyperCO2,0.105
5210,64,78,HyperHHC,0.14
5211,64,79,LorentzDT,0.265
5212,64,79,LorentzRF,0.32
5213,64,79,KleinDT,0.28
5214,64,79,KleinRF,0.36
5215,64,79,HyperDT,0.275
5216,64,79,HyperRF,0.35
5217,64,79,XGBoost,0.48
5218,64,79,HyperCO2,0.22
5219,64,79,HyperHHC,0.135
5220,64,80,LorentzDT,0.25
5221,64,80,LorentzRF,0.28
5222,64,80,KleinDT,0.31
5223,64,80,KleinRF,0.295
5224,64,80,HyperDT,0.31
5225,64,80,HyperRF,0.375
5226,64,80,XGBoost,0.455
5227,64,80,HyperCO2,0.205
5228,64,80,HyperHHC,0.01
5229,64,81,LorentzDT,0.22
5230,64,81,LorentzRF,0.26
5231,64,81,KleinDT,0.25
5232,64,81,KleinRF,0.29
5233,64,81,HyperDT,0.25
5234,64,81,HyperRF,0.325
5235,64,81,XGBoost,0.41
5236,64,81,HyperCO2,0.205
5237,64,81,HyperHHC,0.13
5238,64,82,LorentzDT,0.385
5239,64,82,LorentzRF,0.375
5240,64,82,KleinDT,0.385
5241,64,82,KleinRF,0.38
5242,64,82,HyperDT,0.385
5243,64,82,HyperRF,0.375
5244,64,82,XGBoost,0.51
5245,64,82,HyperCO2,0.075
5246,64,82,HyperHHC,0.165
5247,64,83,LorentzDT,0.25
5248,64,83,LorentzRF,0.25
5249,64,83,KleinDT,0.22
5250,64,83,KleinRF,0.3
5251,64,83,HyperDT,0.22
5252,64,83,HyperRF,0.235
5253,64,83,XGBoost,0.355
5254,64,83,HyperCO2,0.165
5255,64,83,HyperHHC,0.12
5256,64,84,LorentzDT,0.235
5257,64,84,LorentzRF,0.315
5258,64,84,KleinDT,0.285
5259,64,84,KleinRF,0.305
5260,64,84,HyperDT,0.285
5261,64,84,HyperRF,0.295
5262,64,84,XGBoost,0.38
5263,64,84,HyperCO2,0.22
5264,64,84,HyperHHC,0.215
5265,64,85,LorentzDT,0.315
5266,64,85,LorentzRF,0.34
5267,64,85,KleinDT,0.355
5268,64,85,KleinRF,0.345
5269,64,85,HyperDT,0.355
5270,64,85,HyperRF,0.355
5271,64,85,XGBoost,0.43
5272,64,85,HyperCO2,0.07
5273,64,85,HyperHHC,0.06
5274,64,86,LorentzDT,0.235
5275,64,86,LorentzRF,0.305
5276,64,86,KleinDT,0.205
5277,64,86,KleinRF,0.26
5278,64,86,HyperDT,0.205
5279,64,86,HyperRF,0.275
5280,64,86,XGBoost,0.38
5281,64,86,HyperCO2,0.23
5282,64,86,HyperHHC,0.03
5283,64,87,LorentzDT,0.37
5284,64,87,LorentzRF,0.43
5285,64,87,KleinDT,0.34
5286,64,87,KleinRF,0.365
5287,64,87,HyperDT,0.34
5288,64,87,HyperRF,0.405
5289,64,87,XGBoost,0.49
5290,64,87,HyperCO2,0.04
5291,64,87,HyperHHC,0.2
5292,64,88,LorentzDT,0.21
5293,64,88,LorentzRF,0.25
5294,64,88,KleinDT,0.235
5295,64,88,KleinRF,0.26
5296,64,88,HyperDT,0.24
5297,64,88,HyperRF,0.29
5298,64,88,XGBoost,0.39
5299,64,88,HyperCO2,0.11
5300,64,88,HyperHHC,0.09
5301,64,89,LorentzDT,0.245
5302,64,89,LorentzRF,0.275
5303,64,89,KleinDT,0.285
5304,64,89,KleinRF,0.3
5305,64,89,HyperDT,0.285
5306,64,89,HyperRF,0.315
5307,64,89,XGBoost,0.39
5308,64,89,HyperCO2,0.14
5309,64,89,HyperHHC,0.07
5310,64,90,LorentzDT,0.31
5311,64,90,LorentzRF,0.29
5312,64,90,KleinDT,0.28
5313,64,90,KleinRF,0.28
5314,64,90,HyperDT,0.28
5315,64,90,HyperRF,0.33
5316,64,90,XGBoost,0.43
5317,64,90,HyperCO2,0.05
5318,64,90,HyperHHC,0.025
5319,64,91,LorentzDT,0.25
5320,64,91,LorentzRF,0.24
5321,64,91,KleinDT,0.23
5322,64,91,KleinRF,0.27
5323,64,91,HyperDT,0.225
5324,64,91,HyperRF,0.26
5325,64,91,XGBoost,0.43
5326,64,91,HyperCO2,0.05
5327,64,91,HyperHHC,0.21
5328,64,92,LorentzDT,0.37
5329,64,92,LorentzRF,0.4
5330,64,92,KleinDT,0.39
5331,64,92,KleinRF,0.425
5332,64,92,HyperDT,0.39
5333,64,92,HyperRF,0.455
5334,64,92,XGBoost,0.49
5335,64,92,HyperCO2,0.025
5336,64,92,HyperHHC,0.285
5337,64,93,LorentzDT,0.225
5338,64,93,LorentzRF,0.275
5339,64,93,KleinDT,0.22
5340,64,93,KleinRF,0.295
5341,64,93,HyperDT,0.22
5342,64,93,HyperRF,0.245
5343,64,93,XGBoost,0.38
5344,64,93,HyperCO2,0.075
5345,64,93,HyperHHC,0.025
5346,64,94,LorentzDT,0.2
5347,64,94,LorentzRF,0.195
5348,64,94,KleinDT,0.18
5349,64,94,KleinRF,0.195
5350,64,94,HyperDT,0.18
5351,64,94,HyperRF,0.205
5352,64,94,XGBoost,0.315
5353,64,94,HyperCO2,0.125
5354,64,94,HyperHHC,0.11
5355,64,95,LorentzDT,0.26
5356,64,95,LorentzRF,0.27
5357,64,95,KleinDT,0.245
5358,64,95,KleinRF,0.335
5359,64,95,HyperDT,0.245
5360,64,95,HyperRF,0.325
5361,64,95,XGBoost,0.4
5362,64,95,HyperCO2,0.015
5363,64,95,HyperHHC,0.25
5364,64,96,LorentzDT,0.275
5365,64,96,LorentzRF,0.315
5366,64,96,KleinDT,0.255
5367,64,96,KleinRF,0.285
5368,64,96,HyperDT,0.255
5369,64,96,HyperRF,0.34
5370,64,96,XGBoost,0.48
5371,64,96,HyperCO2,0.005
5372,64,96,HyperHHC,0.165
5373,64,97,LorentzDT,0.24
5374,64,97,LorentzRF,0.31
5375,64,97,KleinDT,0.275
5376,64,97,KleinRF,0.335
5377,64,97,HyperDT,0.275
5378,64,97,HyperRF,0.325
5379,64,97,XGBoost,0.4
5380,64,97,HyperCO2,0.31
5381,64,97,HyperHHC,0.05
5382,64,98,LorentzDT,0.22
5383,64,98,LorentzRF,0.31
5384,64,98,KleinDT,0.225
5385,64,98,KleinRF,0.3
5386,64,98,HyperDT,0.225
5387,64,98,HyperRF,0.255
5388,64,98,XGBoost,0.435
5389,64,98,HyperCO2,0.08
5390,64,98,HyperHHC,0.165
5391,64,99,LorentzDT,0.365
5392,64,99,LorentzRF,0.375
5393,64,99,KleinDT,0.32
5394,64,99,KleinRF,0.365
5395,64,99,HyperDT,0.32
5396,64,99,HyperRF,0.325
5397,64,99,XGBoost,0.425
5398,64,99,HyperCO2,0.235
5399,64,99,HyperHHC,0.08
5400,128,0,LorentzDT,0.255
5401,128,0,LorentzRF,0.25
5402,128,0,KleinDT,0.19
5403,128,0,KleinRF,0.225
5404,128,0,HyperDT,0.19
5405,128,0,HyperRF,0.235
5406,128,0,XGBoost,0.31
5407,128,0,HyperCO2,0.09
5408,128,0,HyperHHC,0.125
5409,128,1,LorentzDT,0.17
5410,128,1,LorentzRF,0.22
5411,128,1,KleinDT,0.16
5412,128,1,KleinRF,0.22
5413,128,1,HyperDT,0.16
5414,128,1,HyperRF,0.175
5415,128,1,XGBoost,0.33
5416,128,1,HyperCO2,0.075
5417,128,1,HyperHHC,0.15
5418,128,2,LorentzDT,0.31
5419,128,2,LorentzRF,0.35
5420,128,2,KleinDT,0.335
5421,128,2,KleinRF,0.375
5422,128,2,HyperDT,0.335
5423,128,2,HyperRF,0.38
5424,128,2,XGBoost,0.45
5425,128,2,HyperCO2,0.07
5426,128,2,HyperHHC,0.285
5427,128,3,LorentzDT,0.245
5428,128,3,LorentzRF,0.315
5429,128,3,KleinDT,0.27
5430,128,3,KleinRF,0.29
5431,128,3,HyperDT,0.27
5432,128,3,HyperRF,0.315
5433,128,3,XGBoost,0.335
5434,128,3,HyperCO2,0.21
5435,128,3,HyperHHC,0.015
5436,128,4,LorentzDT,0.275
5437,128,4,LorentzRF,0.28
5438,128,4,KleinDT,0.275
5439,128,4,KleinRF,0.34
5440,128,4,HyperDT,0.275
5441,128,4,HyperRF,0.35
5442,128,4,XGBoost,0.36
5443,128,4,HyperCO2,0.205
5444,128,4,HyperHHC,0.05
5445,128,5,LorentzDT,0.195
5446,128,5,LorentzRF,0.2
5447,128,5,KleinDT,0.2
5448,128,5,KleinRF,0.265
5449,128,5,HyperDT,0.2
5450,128,5,HyperRF,0.205
5451,128,5,XGBoost,0.325
5452,128,5,HyperCO2,0.15
5453,128,5,HyperHHC,0.16
5454,128,6,LorentzDT,0.245
5455,128,6,LorentzRF,0.255
5456,128,6,KleinDT,0.26
5457,128,6,KleinRF,0.265
5458,128,6,HyperDT,0.26
5459,128,6,HyperRF,0.245
5460,128,6,XGBoost,0.28
5461,128,6,HyperCO2,0.03
5462,128,6,HyperHHC,0.145
5463,128,7,LorentzDT,0.285
5464,128,7,LorentzRF,0.28
5465,128,7,KleinDT,0.315
5466,128,7,KleinRF,0.335
5467,128,7,HyperDT,0.315
5468,128,7,HyperRF,0.335
5469,128,7,XGBoost,0.395
5470,128,7,HyperCO2,0.085
5471,128,7,HyperHHC,0.175
5472,128,8,LorentzDT,0.2
5473,128,8,LorentzRF,0.275
5474,128,8,KleinDT,0.235
5475,128,8,KleinRF,0.25
5476,128,8,HyperDT,0.235
5477,128,8,HyperRF,0.185
5478,128,8,XGBoost,0.27
5479,128,8,HyperCO2,0.085
5480,128,8,HyperHHC,0.075
5481,128,9,LorentzDT,0.26
5482,128,9,LorentzRF,0.27
5483,128,9,KleinDT,0.245
5484,128,9,KleinRF,0.275
5485,128,9,HyperDT,0.245
5486,128,9,HyperRF,0.31
5487,128,9,XGBoost,0.415
5488,128,9,HyperCO2,0.25
5489,128,9,HyperHHC,0.18
5490,128,10,LorentzDT,0.21
5491,128,10,LorentzRF,0.205
5492,128,10,KleinDT,0.205
5493,128,10,KleinRF,0.24
5494,128,10,HyperDT,0.205
5495,128,10,HyperRF,0.26
5496,128,10,XGBoost,0.315
5497,128,10,HyperCO2,0.055
5498,128,10,HyperHHC,0.07
5499,128,11,LorentzDT,0.33
5500,128,11,LorentzRF,0.335
5501,128,11,KleinDT,0.345
5502,128,11,KleinRF,0.37
5503,128,11,HyperDT,0.345
5504,128,11,HyperRF,0.37
5505,128,11,XGBoost,0.415
5506,128,11,HyperCO2,0.05
5507,128,11,HyperHHC,0.02
5508,128,12,LorentzDT,0.245
5509,128,12,LorentzRF,0.265
5510,128,12,KleinDT,0.26
5511,128,12,KleinRF,0.25
5512,128,12,HyperDT,0.26
5513,128,12,HyperRF,0.255
5514,128,12,XGBoost,0.325
5515,128,12,HyperCO2,0.065
5516,128,12,HyperHHC,0.21
5517,128,13,LorentzDT,0.22
5518,128,13,LorentzRF,0.275
5519,128,13,KleinDT,0.245
5520,128,13,KleinRF,0.28
5521,128,13,HyperDT,0.245
5522,128,13,HyperRF,0.26
5523,128,13,XGBoost,0.335
5524,128,13,HyperCO2,0.215
5525,128,13,HyperHHC,0.12
5526,128,14,LorentzDT,0.155
5527,128,14,LorentzRF,0.13
5528,128,14,KleinDT,0.145
5529,128,14,KleinRF,0.165
5530,128,14,HyperDT,0.145
5531,128,14,HyperRF,0.235
5532,128,14,XGBoost,0.24
5533,128,14,HyperCO2,0.155
5534,128,14,HyperHHC,0.11
5535,128,15,LorentzDT,0.26
5536,128,15,LorentzRF,0.285
5537,128,15,KleinDT,0.275
5538,128,15,KleinRF,0.32
5539,128,15,HyperDT,0.275
5540,128,15,HyperRF,0.285
5541,128,15,XGBoost,0.375
5542,128,15,HyperCO2,0.125
5543,128,15,HyperHHC,0.095
5544,128,16,LorentzDT,0.16
5545,128,16,LorentzRF,0.19
5546,128,16,KleinDT,0.2
5547,128,16,KleinRF,0.22
5548,128,16,HyperDT,0.2
5549,128,16,HyperRF,0.255
5550,128,16,XGBoost,0.295
5551,128,16,HyperCO2,0.12
5552,128,16,HyperHHC,0.055
5553,128,17,LorentzDT,0.245
5554,128,17,LorentzRF,0.245
5555,128,17,KleinDT,0.22
5556,128,17,KleinRF,0.29
5557,128,17,HyperDT,0.22
5558,128,17,HyperRF,0.265
5559,128,17,XGBoost,0.315
5560,128,17,HyperCO2,0.015
5561,128,17,HyperHHC,0.17
5562,128,18,LorentzDT,0.245
5563,128,18,LorentzRF,0.245
5564,128,18,KleinDT,0.22
5565,128,18,KleinRF,0.225
5566,128,18,HyperDT,0.22
5567,128,18,HyperRF,0.265
5568,128,18,XGBoost,0.315
5569,128,18,HyperCO2,0.145
5570,128,18,HyperHHC,0.075
5571,128,19,LorentzDT,0.2
5572,128,19,LorentzRF,0.225
5573,128,19,KleinDT,0.17
5574,128,19,KleinRF,0.235
5575,128,19,HyperDT,0.17
5576,128,19,HyperRF,0.215
5577,128,19,XGBoost,0.32
5578,128,19,HyperCO2,0.105
5579,128,19,HyperHHC,0.09
5580,128,20,LorentzDT,0.18
5581,128,20,LorentzRF,0.28
5582,128,20,KleinDT,0.225
5583,128,20,KleinRF,0.26
5584,128,20,HyperDT,0.225
5585,128,20,HyperRF,0.26
5586,128,20,XGBoost,0.345
5587,128,20,HyperCO2,0.12
5588,128,20,HyperHHC,0.145
5589,128,21,LorentzDT,0.21
5590,128,21,LorentzRF,0.195
5591,128,21,KleinDT,0.22
5592,128,21,KleinRF,0.255
5593,128,21,HyperDT,0.22
5594,128,21,HyperRF,0.235
5595,128,21,XGBoost,0.3
5596,128,21,HyperCO2,0.185
5597,128,21,HyperHHC,0.005
5598,128,22,LorentzDT,0.2
5599,128,22,LorentzRF,0.235
5600,128,22,KleinDT,0.225
5601,128,22,KleinRF,0.24
5602,128,22,HyperDT,0.225
5603,128,22,HyperRF,0.265
5604,128,22,XGBoost,0.33
5605,128,22,HyperCO2,0.17
5606,128,22,HyperHHC,0.23
5607,128,23,LorentzDT,0.22
5608,128,23,LorentzRF,0.245
5609,128,23,KleinDT,0.22
5610,128,23,KleinRF,0.29
5611,128,23,HyperDT,0.22
5612,128,23,HyperRF,0.275
5613,128,23,XGBoost,0.28
5614,128,23,HyperCO2,0.265
5615,128,23,HyperHHC,0.165
5616,128,24,LorentzDT,0.245
5617,128,24,LorentzRF,0.26
5618,128,24,KleinDT,0.215
5619,128,24,KleinRF,0.255
5620,128,24,HyperDT,0.215
5621,128,24,HyperRF,0.245
5622,128,24,XGBoost,0.34
5623,128,24,HyperCO2,0.135
5624,128,24,HyperHHC,0.13
5625,128,25,LorentzDT,0.34
5626,128,25,LorentzRF,0.41
5627,128,25,KleinDT,0.365
5628,128,25,KleinRF,0.405
5629,128,25,HyperDT,0.365
5630,128,25,HyperRF,0.415
5631,128,25,XGBoost,0.485
5632,128,25,HyperCO2,0.34
5633,128,25,HyperHHC,0.135
5634,128,26,LorentzDT,0.19
5635,128,26,LorentzRF,0.25
5636,128,26,KleinDT,0.26
5637,128,26,KleinRF,0.24
5638,128,26,HyperDT,0.265
5639,128,26,HyperRF,0.245
5640,128,26,XGBoost,0.345
5641,128,26,HyperCO2,0.11
5642,128,26,HyperHHC,0.135
5643,128,27,LorentzDT,0.17
5644,128,27,LorentzRF,0.205
5645,128,27,KleinDT,0.195
5646,128,27,KleinRF,0.18
5647,128,27,HyperDT,0.195
5648,128,27,HyperRF,0.23
5649,128,27,XGBoost,0.27
5650,128,27,HyperCO2,0.115
5651,128,27,HyperHHC,0.07
5652,128,28,LorentzDT,0.23
5653,128,28,LorentzRF,0.25
5654,128,28,KleinDT,0.225
5655,128,28,KleinRF,0.26
5656,128,28,HyperDT,0.225
5657,128,28,HyperRF,0.275
5658,128,28,XGBoost,0.375
5659,128,28,HyperCO2,0.075
5660,128,28,HyperHHC,0.095
5661,128,29,LorentzDT,0.24
5662,128,29,LorentzRF,0.255
5663,128,29,KleinDT,0.22
