,Unnamed: 0,dim,seed,model,accuracy
3644,3644.0,32,8,KleinDT,0.015708674559239
3645,3645.0,32,8,KleinRF,0.0137587581108018
3646,3646.0,32,8,HyperDT,0.015708674559239
3647,3647.0,32,8,HyperRF,0.0138475730934836
3648,3648.0,32,8,XGBoost,0.0108375959000236
3649,3649.0,32,8,HyperCO2,0.014854078007369
3650,3650.0,32,8,HyperHHC,0.1703118561498321
3651,3651.0,32,9,LorentzDT,0.0398804493322843
3652,3652.0,32,9,LorentzRF,0.0347686669566806
3653,3653.0,32,9,KleinDT,0.0386780325326277
3654,3654.0,32,9,KleinRF,0.0330140509905534
3655,3655.0,32,9,HyperDT,0.0386780325326277
3656,3656.0,32,9,HyperRF,0.0330016331471705
3657,3657.0,32,9,XGBoost,0.0248191131554479
3658,3658.0,32,9,HyperCO2,0.0428533628706189
3659,3659.0,32,9,HyperHHC,0.2094617212948747
3660,3660.0,32,10,LorentzDT,0.0141192865570472
3661,3661.0,32,10,LorentzRF,0.0108414421677066
3662,3662.0,32,10,KleinDT,0.0155326302994566
3663,3663.0,32,10,KleinRF,0.0124390963895833
3664,3664.0,32,10,HyperDT,0.0155326302994566
3665,3665.0,32,10,HyperRF,0.0125609088333882
3666,3666.0,32,10,XGBoost,0.00875270678853
3667,3667.0,32,10,HyperCO2,0.0145333775773795
3668,3668.0,32,10,HyperHHC,0.2165370626281604
3669,3669.0,32,11,LorentzDT,0.0193425822563575
3670,3670.0,32,11,LorentzRF,0.0157339813162843
3671,3671.0,32,11,KleinDT,0.0187718654807968
3672,3672.0,32,11,KleinRF,0.0143116420135222
3673,3673.0,32,11,HyperDT,0.0187718654807968
3674,3674.0,32,11,HyperRF,0.0150947468593071
3675,3675.0,32,11,XGBoost,0.010709011716502
3676,3676.0,32,11,HyperCO2,0.0191041350274497
3677,3677.0,32,11,HyperHHC,0.1809056233996624
3678,3678.0,32,12,LorentzDT,0.016224357951236
3679,3679.0,32,12,LorentzRF,0.0145999822588568
3680,3680.0,32,12,KleinDT,0.0168569565965112
3681,3681.0,32,12,KleinRF,0.0153099789743295
3682,3682.0,32,12,HyperDT,0.0168569565965112
3683,3683.0,32,12,HyperRF,0.0151502500401852
3684,3684.0,32,12,XGBoost,0.0112074054756175
3685,3685.0,32,12,HyperCO2,0.0169869323432938
3686,3686.0,32,12,HyperHHC,0.2118930959252026
3687,3687.0,32,13,LorentzDT,0.0165536594906216
3688,3688.0,32,13,LorentzRF,0.0145216648425871
3689,3689.0,32,13,KleinDT,0.0176097849446199
3690,3690.0,32,13,KleinRF,0.0133331058081642
3691,3691.0,32,13,HyperDT,0.0176097849446199
3692,3692.0,32,13,HyperRF,0.0135550532491842
3693,3693.0,32,13,XGBoost,0.0083758358451093
3694,3694.0,32,13,HyperCO2,0.0152732084661425
3695,3695.0,32,13,HyperHHC,0.1712393276041401
3696,3696.0,32,14,LorentzDT,0.0269644893835243
3697,3697.0,32,14,LorentzRF,0.0249557361495922
3698,3698.0,32,14,KleinDT,0.0321381271543101
3699,3699.0,32,14,KleinRF,0.0256985755819702
3700,3700.0,32,14,HyperDT,0.0321381271543101
3701,3701.0,32,14,HyperRF,0.0252627568744791
3702,3702.0,32,14,XGBoost,0.0212996132289022
3703,3703.0,32,14,HyperCO2,0.0313259486016945
3704,3704.0,32,14,HyperHHC,0.1969219943806273
3705,3705.0,32,15,LorentzDT,0.0149088862664441
3706,3706.0,32,15,LorentzRF,0.012138511883058
3707,3707.0,32,15,KleinDT,0.0143713850510281
3708,3708.0,32,15,KleinRF,0.0129413427126282
3709,3709.0,32,15,HyperDT,0.0143713850510281
3710,3710.0,32,15,HyperRF,0.0120661188370117
3711,3711.0,32,15,XGBoost,0.0098955557882564
3712,3712.0,32,15,HyperCO2,0.0143955333515634
3713,3713.0,32,15,HyperHHC,0.1819737630397143
3714,3714.0,32,16,LorentzDT,0.0415531715284161
3715,3715.0,32,16,LorentzRF,0.0360789884948104
3716,3716.0,32,16,KleinDT,0.0430870503278037
3717,3717.0,32,16,KleinRF,0.0321010240749552
3718,3718.0,32,16,HyperDT,0.0430870503278037
3719,3719.0,32,16,HyperRF,0.0322080518834145
3720,3720.0,32,16,XGBoost,0.0267760101392003
3721,3721.0,32,16,HyperCO2,0.0397394837760711
3722,3722.0,32,16,HyperHHC,0.2447118391912565
3723,3723.0,32,17,LorentzDT,0.0156582674271828
3724,3724.0,32,17,LorentzRF,0.0133358487974683
3725,3725.0,32,17,KleinDT,0.0158007346147875
3726,3726.0,32,17,KleinRF,0.0128655402219896
3727,3727.0,32,17,HyperDT,0.0158007346147875
3728,3728.0,32,17,HyperRF,0.0140722223140279
3729,3729.0,32,17,XGBoost,0.0094337981811495
3730,3730.0,32,17,HyperCO2,0.0148648174653029
3731,3731.0,32,17,HyperHHC,0.1962098822417707
3732,3732.0,32,18,LorentzDT,0.0296587518244319
3733,3733.0,32,18,LorentzRF,0.0263384725431408
3734,3734.0,32,18,KleinDT,0.0340286047008415
3735,3735.0,32,18,KleinRF,0.024283804437842
3736,3736.0,32,18,HyperDT,0.0340286047008415
3737,3737.0,32,18,HyperRF,0.0246709083036968
3738,3738.0,32,18,XGBoost,0.0166481620301445
3739,3739.0,32,18,HyperCO2,0.0266602817291321
3740,3740.0,32,18,HyperHHC,0.2113495523675441
3741,3741.0,32,19,LorentzDT,0.0187845762034754
3742,3742.0,32,19,LorentzRF,0.017164763930715
3743,3743.0,32,19,KleinDT,0.0193424893668264
3744,3744.0,32,19,KleinRF,0.0152889208596778
3745,3745.0,32,19,HyperDT,0.0193424893668264
3746,3746.0,32,19,HyperRF,0.0156893731422748
3747,3747.0,32,19,XGBoost,0.0113665223209038
3748,3748.0,32,19,HyperCO2,0.0181039342382964
3749,3749.0,32,19,HyperHHC,0.188866754542971
3750,3750.0,32,20,LorentzDT,0.0167007954725181
3751,3751.0,32,20,LorentzRF,0.014235095709939
3752,3752.0,32,20,KleinDT,0.0160826582713233
3753,3753.0,32,20,KleinRF,0.0135663804105049
3754,3754.0,32,20,HyperDT,0.0160826582713233
3755,3755.0,32,20,HyperRF,0.0128666079166022
3756,3756.0,32,20,XGBoost,0.0097883874990841
3757,3757.0,32,20,HyperCO2,0.0150184297995385
3758,3758.0,32,20,HyperHHC,0.1883655539332309
3759,3759.0,32,21,LorentzDT,0.0175416768585043
3760,3760.0,32,21,LorentzRF,0.0133260390413035
3761,3761.0,32,21,KleinDT,0.0148236430784036
3762,3762.0,32,21,KleinRF,0.012952353734602
3763,3763.0,32,21,HyperDT,0.0148236430784036
3764,3764.0,32,21,HyperRF,0.0124984858018324
3765,3765.0,32,21,XGBoost,0.0082728718295623
3766,3766.0,32,21,HyperCO2,0.0154484464531868
3767,3767.0,32,21,HyperHHC,0.197412342950236
3768,3768.0,32,22,LorentzDT,0.0245104201559906
3769,3769.0,32,22,LorentzRF,0.0198624995636923
3770,3770.0,32,22,KleinDT,0.0281977294235321
3771,3771.0,32,22,KleinRF,0.0218490318889645
3772,3772.0,32,22,HyperDT,0.0281977294235321
3773,3773.0,32,22,HyperRF,0.0221340746003915
3774,3774.0,32,22,XGBoost,0.0163040281865015
3775,3775.0,32,22,HyperCO2,0.0241055850778887
3776,3776.0,32,22,HyperHHC,0.2297616349124969
3777,3777.0,32,23,LorentzDT,0.0129831396617558
3778,3778.0,32,23,LorentzRF,0.0093192889476203
3779,3779.0,32,23,KleinDT,0.0113419156404714
3780,3780.0,32,23,KleinRF,0.0090713509017977
3781,3781.0,32,23,HyperDT,0.0113419156404714
3782,3782.0,32,23,HyperRF,0.0091772450378043
3783,3783.0,32,23,XGBoost,0.0066858889341056
3784,3784.0,32,23,HyperCO2,0.0099230082887022
3785,3785.0,32,23,HyperHHC,0.2094052960614909
3786,3786.0,32,24,LorentzDT,0.048312610491445
3787,3787.0,32,24,LorentzRF,0.0391419100414166
3788,3788.0,32,24,KleinDT,0.0382021036156407
3789,3789.0,32,24,KleinRF,0.0346237538765596
3790,3790.0,32,24,HyperDT,0.0382021036156407
3791,3791.0,32,24,HyperRF,0.0340137522733887
3792,3792.0,32,24,XGBoost,0.0258930031043303
3793,3793.0,32,24,HyperCO2,0.0417084476030074
3794,3794.0,32,24,HyperHHC,0.195356276705111
3795,3795.0,32,25,LorentzDT,0.0316787792153762
3796,3796.0,32,25,LorentzRF,0.0289739114264364
3797,3797.0,32,25,KleinDT,0.036454452657174
3798,3798.0,32,25,KleinRF,0.029413321070161
3799,3799.0,32,25,HyperDT,0.0368773062643737
3800,3800.0,32,25,HyperRF,0.0304839746994613
3801,3801.0,32,25,XGBoost,0.0224937412964261
3802,3802.0,32,25,HyperCO2,0.0326644126730874
3803,3803.0,32,25,HyperHHC,0.2218020479948915
3804,3804.0,32,26,LorentzDT,0.0215147243289447
3805,3805.0,32,26,LorentzRF,0.0173292960176792
3806,3806.0,32,26,KleinDT,0.023936566028672
3807,3807.0,32,26,KleinRF,0.0177696065668327
3808,3808.0,32,26,HyperDT,0.023936566028672
3809,3809.0,32,26,HyperRF,0.0180046886005011
3810,3810.0,32,26,XGBoost,0.012530553978449
3811,3811.0,32,26,HyperCO2,0.0221301016864656
3812,3812.0,32,26,HyperHHC,0.2300779584579338
3813,3813.0,32,27,LorentzDT,0.0405493256565913
3814,3814.0,32,27,LorentzRF,0.029735153696094
3815,3815.0,32,27,KleinDT,0.0358970400516603
3816,3816.0,32,27,KleinRF,0.0308975296666506
3817,3817.0,32,27,HyperDT,0.0358970400516603
3818,3818.0,32,27,HyperRF,0.0285659962653849
3819,3819.0,32,27,XGBoost,0.0236761811198565
3820,3820.0,32,27,HyperCO2,0.0391414956762059
3821,3821.0,32,27,HyperHHC,0.231129829199129
3822,3822.0,32,28,LorentzDT,0.0301545704033263
3823,3823.0,32,28,LorentzRF,0.0257429428243649
3824,3824.0,32,28,KleinDT,0.0270756542925055
3825,3825.0,32,28,KleinRF,0.025830086734333
3826,3826.0,32,28,HyperDT,0.0270756542925055
3827,3827.0,32,28,HyperRF,0.0254795776700152
3828,3828.0,32,28,XGBoost,0.0190753981031223
3829,3829.0,32,28,HyperCO2,0.0303942943823754
3830,3830.0,32,28,HyperHHC,0.1992487781004553
3831,3831.0,32,29,LorentzDT,0.0192160153245926
3832,3832.0,32,29,LorentzRF,0.0149651117676078
3833,3833.0,32,29,KleinDT,0.0146108783569098
3834,3834.0,32,29,KleinRF,0.0138567533229533
3835,3835.0,32,29,HyperDT,0.0146108783569099
3836,3836.0,32,29,HyperRF,0.0137820358351216
3837,3837.0,32,29,XGBoost,0.008782131868801
3838,3838.0,32,29,HyperCO2,0.0175186853031581
3839,3839.0,32,29,HyperHHC,0.2105288368755596
3840,3840.0,32,30,LorentzDT,0.0204272001646646
3841,3841.0,32,30,LorentzRF,0.0184840595438419
3842,3842.0,32,30,KleinDT,0.0202559547422605
3843,3843.0,32,30,KleinRF,0.0174508285826606
3844,3844.0,32,30,HyperDT,0.0202559547422605
3845,3845.0,32,30,HyperRF,0.0168987734150332
3846,3846.0,32,30,XGBoost,0.0124297664826108
3847,3847.0,32,30,HyperCO2,0.0193380812323704
3848,3848.0,32,30,HyperHHC,0.1778589774450475
3849,3849.0,32,31,LorentzDT,0.0186111344241951
3850,3850.0,32,31,LorentzRF,0.0167493327794797
3851,3851.0,32,31,KleinDT,0.0201084789557301
3852,3852.0,32,31,KleinRF,0.0163253508423582
3853,3853.0,32,31,HyperDT,0.0201084789557301
3854,3854.0,32,31,HyperRF,0.0162422026283101
3855,3855.0,32,31,XGBoost,0.0118475435078088
3856,3856.0,32,31,HyperCO2,0.0200134477304927
3857,3857.0,32,31,HyperHHC,0.221860241703087
3858,3858.0,32,32,LorentzDT,0.0165084821852091
3859,3859.0,32,32,LorentzRF,0.015268807468026
3860,3860.0,32,32,KleinDT,0.0170229593949235
3861,3861.0,32,32,KleinRF,0.0144568948599608
3862,3862.0,32,32,HyperDT,0.0170229593949235
3863,3863.0,32,32,HyperRF,0.0151970253433237
3864,3864.0,32,32,XGBoost,0.0113937395549732
3865,3865.0,32,32,HyperCO2,0.0174114690783458
3866,3866.0,32,32,HyperHHC,0.1935526794129406
3867,3867.0,32,33,LorentzDT,0.0257163808237247
3868,3868.0,32,33,LorentzRF,0.0211345456615173
3869,3869.0,32,33,KleinDT,0.0238209126666239
3870,3870.0,32,33,KleinRF,0.0203475085920028
3871,3871.0,32,33,HyperDT,0.0238209126666239
3872,3872.0,32,33,HyperRF,0.0198929919836728
3873,3873.0,32,33,XGBoost,0.0163042187044566
3874,3874.0,32,33,HyperCO2,0.0230885765369135
3875,3875.0,32,33,HyperHHC,0.1939451373204284
3876,3876.0,32,34,LorentzDT,0.0204846355592105
3877,3877.0,32,34,LorentzRF,0.0179419518424483
3878,3878.0,32,34,KleinDT,0.0195268848146692
3879,3879.0,32,34,KleinRF,0.0179307041885029
3880,3880.0,32,34,HyperDT,0.0195268848146692
3881,3881.0,32,34,HyperRF,0.016891434959438
3882,3882.0,32,34,XGBoost,0.0128197611392522
3883,3883.0,32,34,HyperCO2,0.0201624268046475
3884,3884.0,32,34,HyperHHC,0.1991617063772254
3885,3885.0,32,35,LorentzDT,0.0146129134770265
3886,3886.0,32,35,LorentzRF,0.0131561969573728
3887,3887.0,32,35,KleinDT,0.0151469431387762
3888,3888.0,32,35,KleinRF,0.0126213664275089
3889,3889.0,32,35,HyperDT,0.0151469431387762
3890,3890.0,32,35,HyperRF,0.0131561657402333
3891,3891.0,32,35,XGBoost,0.0092568137011261
3892,3892.0,32,35,HyperCO2,0.0152984087978809
3893,3893.0,32,35,HyperHHC,0.2017668130889998
3894,3894.0,32,36,LorentzDT,0.0359635011115187
3895,3895.0,32,36,LorentzRF,0.0278908934529727
3896,3896.0,32,36,KleinDT,0.0362688911055031
3897,3897.0,32,36,KleinRF,0.0296890783031719
3898,3898.0,32,36,HyperDT,0.036268891105503
3899,3899.0,32,36,HyperRF,0.0290499040970864
3900,3900.0,32,36,XGBoost,0.018491707555052
3901,3901.0,32,36,HyperCO2,0.043488317852155
3902,3902.0,32,36,HyperHHC,0.1860240600249395
3903,3903.0,32,37,LorentzDT,0.0227217105869613
3904,3904.0,32,37,LorentzRF,0.0175377575568724
3905,3905.0,32,37,KleinDT,0.0184362388469814
3906,3906.0,32,37,KleinRF,0.0175285819522462
3907,3907.0,32,37,HyperDT,0.0184362388469814
3908,3908.0,32,37,HyperRF,0.0169867402959996
3909,3909.0,32,37,XGBoost,0.0108467153824525
3910,3910.0,32,37,HyperCO2,0.0210854295331381
3911,3911.0,32,37,HyperHHC,0.1869447796528227
3912,3912.0,32,38,LorentzDT,0.0266771507955097
3913,3913.0,32,38,LorentzRF,0.0242267865271997
3914,3914.0,32,38,KleinDT,0.0261041682489906
3915,3915.0,32,38,KleinRF,0.0226372267989309
3916,3916.0,32,38,HyperDT,0.0261041682489906
3917,3917.0,32,38,HyperRF,0.0225678570915216
3918,3918.0,32,38,XGBoost,0.0176656831635625
3919,3919.0,32,38,HyperCO2,0.0274290610393164
3920,3920.0,32,38,HyperHHC,0.2307794082240881
3921,3921.0,32,39,LorentzDT,0.0201943470852618
3922,3922.0,32,39,LorentzRF,0.0200177063777175
3923,3923.0,32,39,KleinDT,0.0205042664915188
3924,3924.0,32,39,KleinRF,0.0194312400369327
3925,3925.0,32,39,HyperDT,0.0205042664915188
3926,3926.0,32,39,HyperRF,0.0199306223454663
3927,3927.0,32,39,XGBoost,0.0138790318099836
3928,3928.0,32,39,HyperCO2,0.0252950757514056
3929,3929.0,32,39,HyperHHC,0.1929543416557074
3930,3930.0,32,40,LorentzDT,0.0140356369585072
3931,3931.0,32,40,LorentzRF,0.0120723768216301
3932,3932.0,32,40,KleinDT,0.0142992233529677
3933,3933.0,32,40,KleinRF,0.0106266871267557
3934,3934.0,32,40,HyperDT,0.0142992233529677
3935,3935.0,32,40,HyperRF,0.0103292973716087
3936,3936.0,32,40,XGBoost,0.0066628325903621
3937,3937.0,32,40,HyperCO2,0.0137819612676144
3938,3938.0,32,40,HyperHHC,0.1854104183539542
3939,3939.0,32,41,LorentzDT,0.0299942533494935
3940,3940.0,32,41,LorentzRF,0.0250102767466894
3941,3941.0,32,41,KleinDT,0.0270914125172514
3942,3942.0,32,41,KleinRF,0.0228768744463122
3943,3943.0,32,41,HyperDT,0.0270914125172514
3944,3944.0,32,41,HyperRF,0.0231124667086679
3945,3945.0,32,41,XGBoost,0.0175986520199923
3946,3946.0,32,41,HyperCO2,0.0279259495352146
3947,3947.0,32,41,HyperHHC,0.2081888330483883
3948,3948.0,32,42,LorentzDT,0.0233176778164686
3949,3949.0,32,42,LorentzRF,0.0188970339462624
3950,3950.0,32,42,KleinDT,0.0256043337886406
3951,3951.0,32,42,KleinRF,0.0215158204437311
3952,3952.0,32,42,HyperDT,0.0256043337886406
3953,3953.0,32,42,HyperRF,0.0213099736831775
3954,3954.0,32,42,XGBoost,0.0153445674445524
3955,3955.0,32,42,HyperCO2,0.023859247778772
3956,3956.0,32,42,HyperHHC,0.2014305476046331
3957,3957.0,32,43,LorentzDT,0.0217429152167208
3958,3958.0,32,43,LorentzRF,0.0180086248643278
3959,3959.0,32,43,KleinDT,0.0216570027301881
3960,3960.0,32,43,KleinRF,0.0174566606617395
3961,3961.0,32,43,HyperDT,0.0216570027301881
3962,3962.0,32,43,HyperRF,0.0171076309257759
3963,3963.0,32,43,XGBoost,0.0142495071166268
3964,3964.0,32,43,HyperCO2,0.0191721108610639
3965,3965.0,32,43,HyperHHC,0.220870189716239
3966,3966.0,32,44,LorentzDT,0.0185547425038762
3967,3967.0,32,44,LorentzRF,0.0170786576594496
3968,3968.0,32,44,KleinDT,0.0175528894312798
3969,3969.0,32,44,KleinRF,0.0154968751968434
3970,3970.0,32,44,HyperDT,0.0175528894312798
3971,3971.0,32,44,HyperRF,0.0156658910665258
3972,3972.0,32,44,XGBoost,0.0116656093133867
3973,3973.0,32,44,HyperCO2,0.0188862946004888
3974,3974.0,32,44,HyperHHC,0.2250080880107567
3975,3975.0,32,45,LorentzDT,0.0261930745847574
3976,3976.0,32,45,LorentzRF,0.021152628381438
3977,3977.0,32,45,KleinDT,0.0260165732039956
3978,3978.0,32,45,KleinRF,0.0205359104789041
3979,3979.0,32,45,HyperDT,0.0260165732039956
3980,3980.0,32,45,HyperRF,0.020710961653454
3981,3981.0,32,45,XGBoost,0.0156924938165028
3982,3982.0,32,45,HyperCO2,0.0259023195096736
3983,3983.0,32,45,HyperHHC,0.1941531038127385
3984,3984.0,32,46,LorentzDT,0.0260139034974342
3985,3985.0,32,46,LorentzRF,0.0207854069667995
3986,3986.0,32,46,KleinDT,0.0257555876317726
3987,3987.0,32,46,KleinRF,0.022143974357549
3988,3988.0,32,46,HyperDT,0.0257555876317726
3989,3989.0,32,46,HyperRF,0.0216267533878299
3990,3990.0,32,46,XGBoost,0.0155704923582057
3991,3991.0,32,46,HyperCO2,0.0231951751289088
3992,3992.0,32,46,HyperHHC,0.2124228084903879
3993,3993.0,32,47,LorentzDT,0.0175401915654574
3994,3994.0,32,47,LorentzRF,0.0161099991024663
3995,3995.0,32,47,KleinDT,0.0215039668929235
3996,3996.0,32,47,KleinRF,0.017400012522619
3997,3997.0,32,47,HyperDT,0.0218447642031946
3998,3998.0,32,47,HyperRF,0.0163060036289521
3999,3999.0,32,47,XGBoost,0.0122029954959117
4000,4000.0,32,47,HyperCO2,0.0190056542602755
4001,4001.0,32,47,HyperHHC,0.1760802183754085
4002,4002.0,32,48,LorentzDT,0.0265787177413458
4003,4003.0,32,48,LorentzRF,0.0227673185989962
4004,4004.0,32,48,KleinDT,0.0258624109596551
4005,4005.0,32,48,KleinRF,0.0217527852222309
4006,4006.0,32,48,HyperDT,0.0258624109596551
4007,4007.0,32,48,HyperRF,0.021141193805306
4008,4008.0,32,48,XGBoost,0.0147597771780673
4009,4009.0,32,48,HyperCO2,0.0280116056698649
4010,4010.0,32,48,HyperHHC,0.2246609242645894
4011,4011.0,32,49,LorentzDT,0.0230347191978987
4012,4012.0,32,49,LorentzRF,0.0217111486699618
4013,4013.0,32,49,KleinDT,0.0232712814049331
4014,4014.0,32,49,KleinRF,0.0187975611024991
4015,4015.0,32,49,HyperDT,0.0232712814049331
4016,4016.0,32,49,HyperRF,0.0195079172737983
4017,4017.0,32,49,XGBoost,0.0153075546960464
4018,4018.0,32,49,HyperCO2,0.0238821156234532
4019,4019.0,32,49,HyperHHC,0.1902947714971751
4020,4020.0,32,50,LorentzDT,0.0251275590515227
4021,4021.0,32,50,LorentzRF,0.0219450479284754
4022,4022.0,32,50,KleinDT,0.0259227974862667
4023,4023.0,32,50,KleinRF,0.0217364220767499
4024,4024.0,32,50,HyperDT,0.0259227974862667
4025,4025.0,32,50,HyperRF,0.0209464055330559
4026,4026.0,32,50,XGBoost,0.0155141332750956
4027,4027.0,32,50,HyperCO2,0.0254485392348593
4028,4028.0,32,50,HyperHHC,0.204276335009737
4029,4029.0,32,51,LorentzDT,0.021797756025856
4030,4030.0,32,51,LorentzRF,0.0181917874510613
4031,4031.0,32,51,KleinDT,0.0194858010591205
4032,4032.0,32,51,KleinRF,0.0184461827059896
4033,4033.0,32,51,HyperDT,0.0194858010591205
4034,4034.0,32,51,HyperRF,0.0179737352985728
4035,4035.0,32,51,XGBoost,0.0127444253449433
4036,4036.0,32,51,HyperCO2,0.020607547793746
4037,4037.0,32,51,HyperHHC,0.2265810813437277
4038,4038.0,32,52,LorentzDT,0.0203460275990045
4039,4039.0,32,52,LorentzRF,0.0177411340274414
4040,4040.0,32,52,KleinDT,0.0201822848971803
4041,4041.0,32,52,KleinRF,0.0161973186451193
4042,4042.0,32,52,HyperDT,0.0201822848971803
4043,4043.0,32,52,HyperRF,0.0163626911840602
4044,4044.0,32,52,XGBoost,0.0121733794400482
4045,4045.0,32,52,HyperCO2,0.0200908611131807
4046,4046.0,32,52,HyperHHC,0.2177807245330291
4047,4047.0,32,53,LorentzDT,0.015542504672819
4048,4048.0,32,53,LorentzRF,0.0138693338641181
4049,4049.0,32,53,KleinDT,0.0143865165190338
4050,4050.0,32,53,KleinRF,0.0119869612372858
4051,4051.0,32,53,HyperDT,0.0143865165190338
4052,4052.0,32,53,HyperRF,0.0116445279676379
4053,4053.0,32,53,XGBoost,0.0087679092744714
4054,4054.0,32,53,HyperCO2,0.0124684260638972
4055,4055.0,32,53,HyperHHC,0.197782184497451
4056,4056.0,32,54,LorentzDT,0.0205759408599478
4057,4057.0,32,54,LorentzRF,0.0167340498770454
4058,4058.0,32,54,KleinDT,0.0203951065746159
4059,4059.0,32,54,KleinRF,0.0165403731446376
4060,4060.0,32,54,HyperDT,0.0203951065746159
4061,4061.0,32,54,HyperRF,0.0169012589564892
4062,4062.0,32,54,XGBoost,0.0126965223765191
4063,4063.0,32,54,HyperCO2,0.0189737172270715
4064,4064.0,32,54,HyperHHC,0.2190782026389318
4065,4065.0,32,55,LorentzDT,0.023603124335089
4066,4066.0,32,55,LorentzRF,0.020675709531475
4067,4067.0,32,55,KleinDT,0.0227264838891805
4068,4068.0,32,55,KleinRF,0.0191191051828571
4069,4069.0,32,55,HyperDT,0.0227264838891805
4070,4070.0,32,55,HyperRF,0.0199347432707192
4071,4071.0,32,55,XGBoost,0.014925058015284
4072,4072.0,32,55,HyperCO2,0.0224477978377533
4073,4073.0,32,55,HyperHHC,0.2164978671731874
4074,4074.0,32,56,LorentzDT,0.0187940248818872
4075,4075.0,32,56,LorentzRF,0.0159607837768369
4076,4076.0,32,56,KleinDT,0.0182404857763367
4077,4077.0,32,56,KleinRF,0.0154265053856739
4078,4078.0,32,56,HyperDT,0.0182404857763367
4079,4079.0,32,56,HyperRF,0.0157572671162572
4080,4080.0,32,56,HyperCO2,0.0161822524822416
4081,4081.0,32,56,HyperHHC,0.1839297460597413
4082,4082.0,32,57,LorentzDT,0.0214939083170182
4083,4083.0,32,57,LorentzRF,0.0175122558525637
4084,4084.0,32,57,KleinDT,0.0210687576433217
4085,4085.0,32,57,KleinRF,0.0178219097331093
4086,4086.0,32,57,HyperDT,0.0210687576433217
4087,4087.0,32,57,HyperRF,0.0192768451921201
4088,4088.0,32,57,XGBoost,0.0112890483035266
4089,4089.0,32,57,HyperCO2,0.02187214434216
4090,4090.0,32,57,HyperHHC,0.2233237531764258
4091,4091.0,32,58,LorentzDT,0.0294526736706448
4092,4092.0,32,58,LorentzRF,0.0239491447436454
4093,4093.0,32,58,KleinDT,0.0285167379474432
4094,4094.0,32,58,KleinRF,0.0253284198315033
4095,4095.0,32,58,HyperDT,0.0285167379474432
4096,4096.0,32,58,HyperRF,0.0244460703175136
4097,4097.0,32,58,XGBoost,0.0174162927452615
4098,4098.0,32,58,HyperCO2,0.0274869193364441
4099,4099.0,32,58,HyperHHC,0.1999097797513644
4100,4100.0,32,59,LorentzDT,0.01680204505016
4101,4101.0,32,59,LorentzRF,0.0154770148263924
4102,4102.0,32,59,KleinDT,0.0175608955639549
4103,4103.0,32,59,KleinRF,0.015180321960804
4104,4104.0,32,59,HyperDT,0.0175608955639549
4105,4105.0,32,59,HyperRF,0.0148382364307403
4106,4106.0,32,59,XGBoost,0.0112894778228957
4107,4107.0,32,59,HyperCO2,0.0183451833408933
4108,4108.0,32,59,HyperHHC,0.2102895796988607
4109,4109.0,32,60,LorentzDT,0.0310183185176244
4110,4110.0,32,60,LorentzRF,0.0270315511719792
4111,4111.0,32,60,KleinDT,0.0314138411823257
4112,4112.0,32,60,KleinRF,0.025989080619955
4113,4113.0,32,60,HyperDT,0.0314138411823257
4114,4114.0,32,60,HyperRF,0.0256688101052464
4115,4115.0,32,60,XGBoost,0.0160233591096328
4116,4116.0,32,60,HyperCO2,0.0296281697214865
4117,4117.0,32,60,HyperHHC,0.1728636832404088
4118,4118.0,32,61,LorentzDT,0.040903641151251
4119,4119.0,32,61,LorentzRF,0.0339426725618814
4120,4120.0,32,61,KleinDT,0.0364745556280954
4121,4121.0,32,61,KleinRF,0.0328581629949164
4122,4122.0,32,61,HyperDT,0.0364745556280954
