,Unnamed: 0,dim,seed,model,accuracy
4038,4038.0,32,48,XGBoost,0.51
4039,4039.0,32,48,HyperCO2,0.095
4040,4040.0,32,48,HyperHHC,0.025
4041,4041.0,32,49,LorentzDT,0.21
4042,4042.0,32,49,LorentzRF,0.28
4043,4043.0,32,49,KleinDT,0.29
4044,4044.0,32,49,KleinRF,0.305
4045,4045.0,32,49,HyperDT,0.29
4046,4046.0,32,49,HyperRF,0.325
4047,4047.0,32,49,XGBoost,0.45
4048,4048.0,32,49,HyperCO2,0.12
4049,4049.0,32,49,HyperHHC,0.145
4050,4050.0,32,50,LorentzDT,0.315
4051,4051.0,32,50,LorentzRF,0.415
4052,4052.0,32,50,KleinDT,0.28
4053,4053.0,32,50,KleinRF,0.385
4054,4054.0,32,50,HyperDT,0.28
4055,4055.0,32,50,HyperRF,0.465
4056,4056.0,32,50,XGBoost,0.555
4057,4057.0,32,50,HyperCO2,0.025
4058,4058.0,32,50,HyperHHC,0.09
4059,4059.0,32,51,LorentzDT,0.38
4060,4060.0,32,51,LorentzRF,0.405
4061,4061.0,32,51,KleinDT,0.42
4062,4062.0,32,51,KleinRF,0.38
4063,4063.0,32,51,HyperDT,0.42
4064,4064.0,32,51,HyperRF,0.385
4065,4065.0,32,51,XGBoost,0.535
4066,4066.0,32,51,HyperCO2,0.095
4067,4067.0,32,51,HyperHHC,0.335
4068,4068.0,32,52,LorentzDT,0.31
4069,4069.0,32,52,LorentzRF,0.345
4070,4070.0,32,52,KleinDT,0.325
4071,4071.0,32,52,KleinRF,0.375
4072,4072.0,32,52,HyperDT,0.325
4073,4073.0,32,52,HyperRF,0.36
4074,4074.0,32,52,XGBoost,0.485
4075,4075.0,32,52,HyperCO2,0.185
4076,4076.0,32,52,HyperHHC,0.13
4077,4077.0,32,53,LorentzDT,0.205
4078,4078.0,32,53,LorentzRF,0.285
4079,4079.0,32,53,KleinDT,0.25
4080,4080.0,32,53,KleinRF,0.38
4081,4081.0,32,53,HyperDT,0.25
4082,4082.0,32,53,HyperRF,0.295
4083,4083.0,32,53,XGBoost,0.46
4084,4084.0,32,53,HyperCO2,0.16
4085,4085.0,32,53,HyperHHC,0.155
4086,4086.0,32,54,LorentzDT,0.27
4087,4087.0,32,54,LorentzRF,0.29
4088,4088.0,32,54,KleinDT,0.29
4089,4089.0,32,54,KleinRF,0.32
4090,4090.0,32,54,HyperDT,0.29
4091,4091.0,32,54,HyperRF,0.35
4092,4092.0,32,54,XGBoost,0.44
4093,4093.0,32,54,HyperCO2,0.04
4094,4094.0,32,54,HyperHHC,0.125
4095,4095.0,32,55,LorentzDT,0.2
4096,4096.0,32,55,LorentzRF,0.28
4097,4097.0,32,55,KleinDT,0.185
4098,4098.0,32,55,KleinRF,0.24
4099,4099.0,32,55,HyperDT,0.185
4100,4100.0,32,55,HyperRF,0.28
4101,4101.0,32,55,XGBoost,0.425
4102,4102.0,32,55,HyperCO2,0.095
4103,4103.0,32,55,HyperHHC,0.085
4104,4104.0,32,56,LorentzDT,0.295
4105,4105.0,32,56,LorentzRF,0.385
4106,4106.0,32,56,KleinDT,0.3
4107,4107.0,32,56,KleinRF,0.425
4108,4108.0,32,56,HyperDT,0.3
4109,4109.0,32,56,HyperRF,0.395
4110,4110.0,32,56,XGBoost,0.535
4111,4111.0,32,56,HyperCO2,0.135
4112,4112.0,32,56,HyperHHC,0.09
4113,4113.0,32,57,LorentzDT,0.325
4114,4114.0,32,57,LorentzRF,0.29
4115,4115.0,32,57,KleinDT,0.28
4116,4116.0,32,57,KleinRF,0.295
4117,4117.0,32,57,HyperDT,0.28
4118,4118.0,32,57,HyperRF,0.355
4119,4119.0,32,57,XGBoost,0.455
4120,4120.0,32,57,HyperCO2,0.025
4121,4121.0,32,57,HyperHHC,0.18
4122,4122.0,32,58,LorentzDT,0.22
4123,4123.0,32,58,LorentzRF,0.385
4124,4124.0,32,58,KleinDT,0.2
4125,4125.0,32,58,KleinRF,0.315
4126,4126.0,32,58,HyperDT,0.2
4127,4127.0,32,58,HyperRF,0.275
4128,4128.0,32,58,XGBoost,0.445
4129,4129.0,32,58,HyperCO2,0.105
4130,4130.0,32,58,HyperHHC,0.075
4131,4131.0,32,59,LorentzDT,0.265
4132,4132.0,32,59,LorentzRF,0.3
4133,4133.0,32,59,KleinDT,0.235
4134,4134.0,32,59,KleinRF,0.345
4135,4135.0,32,59,HyperDT,0.235
4136,4136.0,32,59,HyperRF,0.36
4137,4137.0,32,59,XGBoost,0.47
4138,4138.0,32,59,HyperCO2,0.205
4139,4139.0,32,59,HyperHHC,0.06
4140,4140.0,32,60,LorentzDT,0.25
4141,4141.0,32,60,LorentzRF,0.265
4142,4142.0,32,60,KleinDT,0.27
4143,4143.0,32,60,KleinRF,0.315
4144,4144.0,32,60,HyperDT,0.27
4145,4145.0,32,60,HyperRF,0.32
4146,4146.0,32,60,XGBoost,0.455
4147,4147.0,32,60,HyperCO2,0.21
4148,4148.0,32,60,HyperHHC,0.095
4149,4149.0,32,61,LorentzDT,0.28
4150,4150.0,32,61,LorentzRF,0.34
4151,4151.0,32,61,KleinDT,0.285
4152,4152.0,32,61,KleinRF,0.345
4153,4153.0,32,61,HyperDT,0.285
4154,4154.0,32,61,HyperRF,0.34
4155,4155.0,32,61,XGBoost,0.425
4156,4156.0,32,61,HyperCO2,0.06
4157,4157.0,32,61,HyperHHC,0.17
4158,4158.0,32,62,LorentzDT,0.325
4159,4159.0,32,62,LorentzRF,0.36
4160,4160.0,32,62,KleinDT,0.405
4161,4161.0,32,62,KleinRF,0.38
4162,4162.0,32,62,HyperDT,0.405
4163,4163.0,32,62,HyperRF,0.395
4164,4164.0,32,62,XGBoost,0.56
4165,4165.0,32,62,HyperCO2,0.32
4166,4166.0,32,62,HyperHHC,0.065
4167,4167.0,32,63,LorentzDT,0.46
4168,4168.0,32,63,LorentzRF,0.505
4169,4169.0,32,63,KleinDT,0.48
4170,4170.0,32,63,KleinRF,0.54
4171,4171.0,32,63,HyperDT,0.48
4172,4172.0,32,63,HyperRF,0.535
4173,4173.0,32,63,XGBoost,0.65
4174,4174.0,32,63,HyperCO2,0.335
4175,4175.0,32,63,HyperHHC,0.035
4176,4176.0,32,64,LorentzDT,0.28
4177,4177.0,32,64,LorentzRF,0.32
4178,4178.0,32,64,KleinDT,0.255
4179,4179.0,32,64,KleinRF,0.33
4180,4180.0,32,64,HyperDT,0.255
4181,4181.0,32,64,HyperRF,0.365
4182,4182.0,32,64,XGBoost,0.495
4183,4183.0,32,64,HyperCO2,0.225
4184,4184.0,32,64,HyperHHC,0.155
4185,4185.0,32,65,LorentzDT,0.28
4186,4186.0,32,65,LorentzRF,0.31
4187,4187.0,32,65,KleinDT,0.3
4188,4188.0,32,65,KleinRF,0.36
4189,4189.0,32,65,HyperDT,0.3
4190,4190.0,32,65,HyperRF,0.365
4191,4191.0,32,65,XGBoost,0.55
4192,4192.0,32,65,HyperCO2,0.2
4193,4193.0,32,65,HyperHHC,0.04
4194,4194.0,32,66,LorentzDT,0.27
4195,4195.0,32,66,LorentzRF,0.315
4196,4196.0,32,66,KleinDT,0.295
4197,4197.0,32,66,KleinRF,0.31
4198,4198.0,32,66,HyperDT,0.295
4199,4199.0,32,66,HyperRF,0.335
4200,4200.0,32,66,XGBoost,0.455
4201,4201.0,32,66,HyperCO2,0.16
4202,4202.0,32,66,HyperHHC,0.125
4203,4203.0,32,67,LorentzDT,0.325
4204,4204.0,32,67,LorentzRF,0.335
4205,4205.0,32,67,KleinDT,0.27
4206,4206.0,32,67,KleinRF,0.335
4207,4207.0,32,67,HyperDT,0.27
4208,4208.0,32,67,HyperRF,0.425
4209,4209.0,32,67,XGBoost,0.515
4210,4210.0,32,67,HyperCO2,0.135
4211,4211.0,32,67,HyperHHC,0.12
4212,4212.0,32,68,LorentzDT,0.285
4213,4213.0,32,68,LorentzRF,0.345
4214,4214.0,32,68,KleinDT,0.33
4215,4215.0,32,68,KleinRF,0.325
4216,4216.0,32,68,HyperDT,0.33
4217,4217.0,32,68,HyperRF,0.345
4218,4218.0,32,68,XGBoost,0.46
4219,4219.0,32,68,HyperCO2,0.11
4220,4220.0,32,68,HyperHHC,0.055
4221,4221.0,32,69,LorentzDT,0.295
4222,4222.0,32,69,LorentzRF,0.33
4223,4223.0,32,69,KleinDT,0.27
4224,4224.0,32,69,KleinRF,0.315
4225,4225.0,32,69,HyperDT,0.27
4226,4226.0,32,69,HyperRF,0.31
4227,4227.0,32,69,XGBoost,0.425
4228,4228.0,32,69,HyperCO2,0.06
4229,4229.0,32,69,HyperHHC,0.2
4230,4230.0,32,70,LorentzDT,0.285
4231,4231.0,32,70,LorentzRF,0.305
4232,4232.0,32,70,KleinDT,0.24
4233,4233.0,32,70,KleinRF,0.33
4234,4234.0,32,70,HyperDT,0.24
4235,4235.0,32,70,HyperRF,0.3
4236,4236.0,32,70,XGBoost,0.495
4237,4237.0,32,70,HyperCO2,0.125
4238,4238.0,32,70,HyperHHC,0.17
4239,4239.0,32,71,LorentzDT,0.185
4240,4240.0,32,71,LorentzRF,0.27
4241,4241.0,32,71,KleinDT,0.225
4242,4242.0,32,71,KleinRF,0.31
4243,4243.0,32,71,HyperDT,0.225
4244,4244.0,32,71,HyperRF,0.3
4245,4245.0,32,71,XGBoost,0.41
4246,4246.0,32,71,HyperCO2,0.125
4247,4247.0,32,71,HyperHHC,0.075
4248,4248.0,32,72,LorentzDT,0.275
4249,4249.0,32,72,LorentzRF,0.295
4250,4250.0,32,72,KleinDT,0.32
4251,4251.0,32,72,KleinRF,0.36
4252,4252.0,32,72,HyperDT,0.32
4253,4253.0,32,72,HyperRF,0.38
4254,4254.0,32,72,XGBoost,0.47
4255,4255.0,32,72,HyperCO2,0.195
4256,4256.0,32,72,HyperHHC,0.125
4257,4257.0,32,73,LorentzDT,0.19
4258,4258.0,32,73,LorentzRF,0.315
4259,4259.0,32,73,KleinDT,0.25
4260,4260.0,32,73,KleinRF,0.305
4261,4261.0,32,73,HyperDT,0.25
4262,4262.0,32,73,HyperRF,0.31
4263,4263.0,32,73,XGBoost,0.455
4264,4264.0,32,73,HyperCO2,0.1
4265,4265.0,32,73,HyperHHC,0.2
4266,4266.0,32,74,LorentzDT,0.33
4267,4267.0,32,74,LorentzRF,0.46
4268,4268.0,32,74,KleinDT,0.35
4269,4269.0,32,74,KleinRF,0.41
4270,4270.0,32,74,HyperDT,0.35
4271,4271.0,32,74,HyperRF,0.38
4272,4272.0,32,74,XGBoost,0.55
4273,4273.0,32,74,HyperCO2,0.065
4274,4274.0,32,74,HyperHHC,0.2
4275,4275.0,32,75,LorentzDT,0.34
4276,4276.0,32,75,LorentzRF,0.32
4277,4277.0,32,75,KleinDT,0.26
4278,4278.0,32,75,KleinRF,0.36
4279,4279.0,32,75,HyperDT,0.255
4280,4280.0,32,75,HyperRF,0.33
4281,4281.0,32,75,XGBoost,0.51
4282,4282.0,32,75,HyperCO2,0.18
4283,4283.0,32,75,HyperHHC,0.205
4284,4284.0,32,76,LorentzDT,0.33
4285,4285.0,32,76,LorentzRF,0.34
4286,4286.0,32,76,KleinDT,0.32
4287,4287.0,32,76,KleinRF,0.385
4288,4288.0,32,76,HyperDT,0.32
4289,4289.0,32,76,HyperRF,0.345
4290,4290.0,32,76,XGBoost,0.47
4291,4291.0,32,76,HyperCO2,0.26
4292,4292.0,32,76,HyperHHC,0.07
4293,4293.0,32,77,LorentzDT,0.225
4294,4294.0,32,77,LorentzRF,0.25
4295,4295.0,32,77,KleinDT,0.2
4296,4296.0,32,77,KleinRF,0.29
4297,4297.0,32,77,HyperDT,0.2
4298,4298.0,32,77,HyperRF,0.26
4299,4299.0,32,77,XGBoost,0.435
4300,4300.0,32,77,HyperCO2,0.185
4301,4301.0,32,77,HyperHHC,0.17
4302,4302.0,32,78,LorentzDT,0.295
4303,4303.0,32,78,LorentzRF,0.305
4304,4304.0,32,78,KleinDT,0.28
4305,4305.0,32,78,KleinRF,0.39
4306,4306.0,32,78,HyperDT,0.28
4307,4307.0,32,78,HyperRF,0.365
4308,4308.0,32,78,XGBoost,0.545
4309,4309.0,32,78,HyperCO2,0.155
4310,4310.0,32,78,HyperHHC,0.13
4311,4311.0,32,79,LorentzDT,0.29
4312,4312.0,32,79,LorentzRF,0.24
4313,4313.0,32,79,KleinDT,0.2
4314,4314.0,32,79,KleinRF,0.355
4315,4315.0,32,79,HyperDT,0.2
4316,4316.0,32,79,HyperRF,0.32
4317,4317.0,32,79,XGBoost,0.43
4318,4318.0,32,79,HyperCO2,0.03
4319,4319.0,32,79,HyperHHC,0.16
4320,4320.0,32,80,LorentzDT,0.29
4321,4321.0,32,80,LorentzRF,0.3
4322,4322.0,32,80,KleinDT,0.245
4323,4323.0,32,80,KleinRF,0.355
4324,4324.0,32,80,HyperDT,0.245
4325,4325.0,32,80,HyperRF,0.38
4326,4326.0,32,80,XGBoost,0.47
4327,4327.0,32,80,HyperCO2,0.09
4328,4328.0,32,80,HyperHHC,0.195
4329,4329.0,32,81,LorentzDT,0.32
4330,4330.0,32,81,LorentzRF,0.365
4331,4331.0,32,81,KleinDT,0.305
4332,4332.0,32,81,KleinRF,0.415
4333,4333.0,32,81,HyperDT,0.305
4334,4334.0,32,81,HyperRF,0.385
4335,4335.0,32,81,XGBoost,0.525
4336,4336.0,32,81,HyperCO2,0.015
4337,4337.0,32,81,HyperHHC,0.19
4338,4338.0,32,82,LorentzDT,0.18
4339,4339.0,32,82,LorentzRF,0.255
4340,4340.0,32,82,KleinDT,0.145
4341,4341.0,32,82,KleinRF,0.285
4342,4342.0,32,82,HyperDT,0.145
4343,4343.0,32,82,HyperRF,0.3
4344,4344.0,32,82,XGBoost,0.38
4345,4345.0,32,82,HyperCO2,0.13
4346,4346.0,32,82,HyperHHC,0.08
4347,4347.0,32,83,LorentzDT,0.235
4348,4348.0,32,83,LorentzRF,0.31
4349,4349.0,32,83,KleinDT,0.255
4350,4350.0,32,83,KleinRF,0.335
4351,4351.0,32,83,HyperDT,0.255
4352,4352.0,32,83,HyperRF,0.335
4353,4353.0,32,83,XGBoost,0.43
4354,4354.0,32,83,HyperCO2,0.185
4355,4355.0,32,83,HyperHHC,0.115
4356,4356.0,32,84,LorentzDT,0.325
4357,4357.0,32,84,LorentzRF,0.34
4358,4358.0,32,84,KleinDT,0.3
4359,4359.0,32,84,KleinRF,0.36
4360,4360.0,32,84,HyperDT,0.3
4361,4361.0,32,84,HyperRF,0.375
4362,4362.0,32,84,XGBoost,0.575
4363,4363.0,32,84,HyperCO2,0.125
4364,4364.0,32,84,HyperHHC,0.23
4365,4365.0,32,85,LorentzDT,0.21
4366,4366.0,32,85,LorentzRF,0.315
4367,4367.0,32,85,KleinDT,0.255
4368,4368.0,32,85,KleinRF,0.35
4369,4369.0,32,85,HyperDT,0.255
4370,4370.0,32,85,HyperRF,0.335
4371,4371.0,32,85,XGBoost,0.455
4372,4372.0,32,85,HyperCO2,0.19
4373,4373.0,32,85,HyperHHC,0.17
4374,4374.0,32,86,LorentzDT,0.3
4375,4375.0,32,86,LorentzRF,0.305
4376,4376.0,32,86,KleinDT,0.26
4377,4377.0,32,86,KleinRF,0.36
4378,4378.0,32,86,HyperDT,0.26
4379,4379.0,32,86,HyperRF,0.32
4380,4380.0,32,86,XGBoost,0.53
4381,4381.0,32,86,HyperCO2,0.19
4382,4382.0,32,86,HyperHHC,0.145
4383,4383.0,32,87,LorentzDT,0.25
4384,4384.0,32,87,LorentzRF,0.28
4385,4385.0,32,87,KleinDT,0.2
4386,4386.0,32,87,KleinRF,0.28
4387,4387.0,32,87,HyperDT,0.2
4388,4388.0,32,87,HyperRF,0.31
4389,4389.0,32,87,XGBoost,0.435
4390,4390.0,32,87,HyperCO2,0.085
4391,4391.0,32,87,HyperHHC,0.1
4392,4392.0,32,88,LorentzDT,0.255
4393,4393.0,32,88,LorentzRF,0.31
4394,4394.0,32,88,KleinDT,0.2
4395,4395.0,32,88,KleinRF,0.32
4396,4396.0,32,88,HyperDT,0.2
4397,4397.0,32,88,HyperRF,0.33
4398,4398.0,32,88,XGBoost,0.465
4399,4399.0,32,88,HyperCO2,0.09
4400,4400.0,32,88,HyperHHC,0.16
4401,4401.0,32,89,LorentzDT,0.275
4402,4402.0,32,89,LorentzRF,0.345
4403,4403.0,32,89,KleinDT,0.3
4404,4404.0,32,89,KleinRF,0.33
4405,4405.0,32,89,HyperDT,0.3
4406,4406.0,32,89,HyperRF,0.365
4407,4407.0,32,89,XGBoost,0.48
4408,4408.0,32,89,HyperCO2,0.265
4409,4409.0,32,89,HyperHHC,0.175
4410,4410.0,32,90,LorentzDT,0.275
4411,4411.0,32,90,LorentzRF,0.315
4412,4412.0,32,90,KleinDT,0.255
4413,4413.0,32,90,KleinRF,0.32
4414,4414.0,32,90,HyperDT,0.255
4415,4415.0,32,90,HyperRF,0.365
4416,4416.0,32,90,XGBoost,0.46
4417,4417.0,32,90,HyperCO2,0.19
4418,4418.0,32,90,HyperHHC,0.23
4419,4419.0,32,91,LorentzDT,0.33
4420,4420.0,32,91,LorentzRF,0.37
4421,4421.0,32,91,KleinDT,0.325
4422,4422.0,32,91,KleinRF,0.38
4423,4423.0,32,91,HyperDT,0.325
4424,4424.0,32,91,HyperRF,0.36
4425,4425.0,32,91,XGBoost,0.53
4426,4426.0,32,91,HyperCO2,0.145
4427,4427.0,32,91,HyperHHC,0.07
4428,4428.0,32,92,LorentzDT,0.27
4429,4429.0,32,92,LorentzRF,0.275
4430,4430.0,32,92,KleinDT,0.235
4431,4431.0,32,92,KleinRF,0.295
4432,4432.0,32,92,HyperDT,0.235
4433,4433.0,32,92,HyperRF,0.285
4434,4434.0,32,92,XGBoost,0.425
4435,4435.0,32,92,HyperCO2,0.08
4436,4436.0,32,92,HyperHHC,0.08
4437,4437.0,32,93,LorentzDT,0.265
4438,4438.0,32,93,LorentzRF,0.365
4439,4439.0,32,93,KleinDT,0.315
4440,4440.0,32,93,KleinRF,0.38
4441,4441.0,32,93,HyperDT,0.315
4442,4442.0,32,93,HyperRF,0.36
4443,4443.0,32,93,XGBoost,0.47
4444,4444.0,32,93,HyperCO2,0.14
4445,4445.0,32,93,HyperHHC,0.21
4446,4446.0,32,94,LorentzDT,0.365
4447,4447.0,32,94,LorentzRF,0.35
4448,4448.0,32,94,KleinDT,0.36
4449,4449.0,32,94,KleinRF,0.39
4450,4450.0,32,94,HyperDT,0.36
4451,4451.0,32,94,HyperRF,0.38
4452,4452.0,32,94,XGBoost,0.54
4453,4453.0,32,94,HyperCO2,0.295
4454,4454.0,32,94,HyperHHC,0.07
4455,4455.0,32,95,LorentzDT,0.21
4456,4456.0,32,95,LorentzRF,0.27
4457,4457.0,32,95,KleinDT,0.275
4458,4458.0,32,95,KleinRF,0.365
4459,4459.0,32,95,HyperDT,0.275
4460,4460.0,32,95,HyperRF,0.27
4461,4461.0,32,95,XGBoost,0.44
4462,4462.0,32,95,HyperCO2,0.1
4463,4463.0,32,95,HyperHHC,0.045
4464,4464.0,32,96,LorentzDT,0.275
4465,4465.0,32,96,LorentzRF,0.36
4466,4466.0,32,96,KleinDT,0.285
4467,4467.0,32,96,KleinRF,0.32
4468,4468.0,32,96,HyperDT,0.285
4469,4469.0,32,96,HyperRF,0.35
4470,4470.0,32,96,XGBoost,0.47
4471,4471.0,32,96,HyperCO2,0.1
4472,4472.0,32,96,HyperHHC,0.165
4473,4473.0,32,97,LorentzDT,0.235
4474,4474.0,32,97,LorentzRF,0.315
4475,4475.0,32,97,KleinDT,0.3
4476,4476.0,32,97,KleinRF,0.35
4477,4477.0,32,97,HyperDT,0.3
4478,4478.0,32,97,HyperRF,0.325
4479,4479.0,32,97,XGBoost,0.515
4480,4480.0,32,97,HyperCO2,0.07
4481,4481.0,32,97,HyperHHC,0.14
4482,4482.0,32,98,LorentzDT,0.315
4483,4483.0,32,98,LorentzRF,0.33
4484,4484.0,32,98,KleinDT,0.295
4485,4485.0,32,98,KleinRF,0.39
4486,4486.0,32,98,HyperDT,0.295
4487,4487.0,32,98,HyperRF,0.405
4488,4488.0,32,98,XGBoost,0.505
4489,4489.0,32,98,HyperCO2,0.14
4490,4490.0,32,98,HyperHHC,0.07
4491,4491.0,32,99,LorentzDT,0.24
4492,4492.0,32,99,LorentzRF,0.255
4493,4493.0,32,99,KleinDT,0.3
4494,4494.0,32,99,KleinRF,0.33
4495,4495.0,32,99,HyperDT,0.295
4496,4496.0,32,99,HyperRF,0.34
4497,4497.0,32,99,XGBoost,0.465
4498,4498.0,32,99,HyperCO2,0.115
4499,4499.0,32,99,HyperHHC,0.08
4500,4500.0,64,0,LorentzDT,0.22
4501,4501.0,64,0,LorentzRF,0.255
4502,4502.0,64,0,KleinDT,0.235
4503,4503.0,64,0,KleinRF,0.295
4504,4504.0,64,0,HyperDT,0.235
4505,4505.0,64,0,HyperRF,0.28
4506,4506.0,64,0,XGBoost,0.405
4507,4507.0,64,0,HyperCO2,0.16
4508,4508.0,64,0,HyperHHC,0.135
4509,4509.0,64,1,LorentzDT,0.275
4510,4510.0,64,1,LorentzRF,0.245
4511,4511.0,64,1,KleinDT,0.265
4512,4512.0,64,1,KleinRF,0.295
4513,4513.0,64,1,HyperDT,0.265
4514,4514.0,64,1,HyperRF,0.345
4515,4515.0,64,1,XGBoost,0.405
4516,4516.0,64,1,HyperCO2,0.025
4517,4517.0,64,1,HyperHHC,0.175
4518,4518.0,64,2,LorentzDT,0.3
4519,4519.0,64,2,LorentzRF,0.315
4520,4520.0,64,2,KleinDT,0.265
4521,4521.0,64,2,KleinRF,0.3
4522,4522.0,64,2,HyperDT,0.265
4523,4523.0,64,2,HyperRF,0.255
4524,4524.0,64,2,XGBoost,0.385
4525,4525.0,64,2,HyperCO2,0.19
4526,4526.0,64,2,HyperHHC,0.065
4527,4527.0,64,3,LorentzDT,0.235
4528,4528.0,64,3,LorentzRF,0.27
4529,4529.0,64,3,KleinDT,0.26
4530,4530.0,64,3,KleinRF,0.28
4531,4531.0,64,3,HyperDT,0.26
4532,4532.0,64,3,HyperRF,0.285
4533,4533.0,64,3,XGBoost,0.39
4534,4534.0,64,3,HyperCO2,0.2
4535,4535.0,64,3,HyperHHC,0.13
4536,4536.0,64,4,LorentzDT,0.28
4537,4537.0,64,4,LorentzRF,0.325
4538,4538.0,64,4,KleinDT,0.29
4539,4539.0,64,4,KleinRF,0.325
4540,4540.0,64,4,HyperDT,0.29
4541,4541.0,64,4,HyperRF,0.325
4542,4542.0,64,4,XGBoost,0.425
4543,4543.0,64,4,HyperCO2,0.115
4544,4544.0,64,4,HyperHHC,0.255
4545,4545.0,64,5,LorentzDT,0.275
4546,4546.0,64,5,LorentzRF,0.3
4547,4547.0,64,5,KleinDT,0.225
4548,4548.0,64,5,KleinRF,0.275
4549,4549.0,64,5,HyperDT,0.23
4550,4550.0,64,5,HyperRF,0.3
4551,4551.0,64,5,XGBoost,0.415
4552,4552.0,64,5,HyperCO2,0.02
4553,4553.0,64,5,HyperHHC,0.21
4554,4554.0,64,6,LorentzDT,0.25
4555,4555.0,64,6,LorentzRF,0.26
4556,4556.0,64,6,KleinDT,0.2
4557,4557.0,64,6,KleinRF,0.285
4558,4558.0,64,6,HyperDT,0.2
4559,4559.0,64,6,HyperRF,0.25
4560,4560.0,64,6,XGBoost,0.385
4561,4561.0,64,6,HyperCO2,0.02
4562,4562.0,64,6,HyperHHC,0.18
4563,4563.0,64,7,LorentzDT,0.275
4564,4564.0,64,7,LorentzRF,0.28
4565,4565.0,64,7,KleinDT,0.23
4566,4566.0,64,7,KleinRF,0.25
4567,4567.0,64,7,HyperDT,0.23
4568,4568.0,64,7,HyperRF,0.325
4569,4569.0,64,7,XGBoost,0.43
4570,4570.0,64,7,HyperCO2,0.18
4571,4571.0,64,7,HyperHHC,0.14
4572,4572.0,64,8,LorentzDT,0.26
4573,4573.0,64,8,LorentzRF,0.295
4574,4574.0,64,8,KleinDT,0.32
4575,4575.0,64,8,KleinRF,0.355
4576,4576.0,64,8,HyperDT,0.32
4577,4577.0,64,8,HyperRF,0.345
4578,4578.0,64,8,XGBoost,0.42
4579,4579.0,64,8,HyperCO2,0.005
4580,4580.0,64,8,HyperHHC,0.06
4581,4581.0,64,9,LorentzDT,0.27
4582,4582.0,64,9,LorentzRF,0.335
4583,4583.0,64,9,KleinDT,0.23
4584,4584.0,64,9,KleinRF,0.32
4585,4585.0,64,9,HyperDT,0.23
4586,4586.0,64,9,HyperRF,0.345
4587,4587.0,64,9,XGBoost,0.47
4588,4588.0,64,9,HyperCO2,0.205
4589,4589.0,64,9,HyperHHC,0.07
4590,4590.0,64,10,LorentzDT,0.225
4591,4591.0,64,10,LorentzRF,0.245
4592,4592.0,64,10,KleinDT,0.245
4593,4593.0,64,10,KleinRF,0.24
4594,4594.0,64,10,HyperDT,0.255
4595,4595.0,64,10,HyperRF,0.315
4596,4596.0,64,10,XGBoost,0.38
4597,4597.0,64,10,HyperCO2,0.115
4598,4598.0,64,10,HyperHHC,0.03
4599,4599.0,64,11,LorentzDT,0.295
4600,4600.0,64,11,LorentzRF,0.27
4601,4601.0,64,11,KleinDT,0.25
4602,4602.0,64,11,KleinRF,0.315
4603,4603.0,64,11,HyperDT,0.25
4604,4604.0,64,11,HyperRF,0.29
4605,4605.0,64,11,XGBoost,0.385
4606,4606.0,64,11,HyperCO2,0.015
4607,4607.0,64,11,HyperHHC,0.1
4608,4608.0,64,12,LorentzDT,0.295
4609,4609.0,64,12,LorentzRF,0.305
4610,4610.0,64,12,KleinDT,0.285
4611,4611.0,64,12,KleinRF,0.3
4612,4612.0,64,12,HyperDT,0.285
4613,4613.0,64,12,HyperRF,0.27
4614,4614.0,64,12,XGBoost,0.455
4615,4615.0,64,12,HyperCO2,0.15
4616,4616.0,64,12,HyperHHC,0.12
4617,4617.0,64,13,LorentzDT,0.215
4618,4618.0,64,13,LorentzRF,0.205
4619,4619.0,64,13,KleinDT,0.175
4620,4620.0,64,13,KleinRF,0.28
4621,4621.0,64,13,HyperDT,0.175
4622,4622.0,64,13,HyperRF,0.21
4623,4623.0,64,13,XGBoost,0.395
4624,4624.0,64,13,HyperCO2,0.175
4625,4625.0,64,13,HyperHHC,0.09
4626,4626.0,64,14,LorentzDT,0.3
4627,4627.0,64,14,LorentzRF,0.26
4628,4628.0,64,14,KleinDT,0.225
4629,4629.0,64,14,KleinRF,0.29
4630,4630.0,64,14,HyperDT,0.225
4631,4631.0,64,14,HyperRF,0.28
4632,4632.0,64,14,XGBoost,0.325
4633,4633.0,64,14,HyperCO2,0.05
4634,4634.0,64,14,HyperHHC,0.07
4635,4635.0,64,15,LorentzDT,0.15
4636,4636.0,64,15,LorentzRF,0.225
4637,4637.0,64,15,KleinDT,0.16
4638,4638.0,64,15,KleinRF,0.255
4639,4639.0,64,15,HyperDT,0.16
4640,4640.0,64,15,HyperRF,0.29
4641,4641.0,64,15,XGBoost,0.35
4642,4642.0,64,15,HyperCO2,0.145
4643,4643.0,64,15,HyperHHC,0.11
4644,4644.0,64,16,LorentzDT,0.255
4645,4645.0,64,16,LorentzRF,0.285
4646,4646.0,64,16,KleinDT,0.275
4647,4647.0,64,16,KleinRF,0.3
4648,4648.0,64,16,HyperDT,0.275
4649,4649.0,64,16,HyperRF,0.27
4650,4650.0,64,16,XGBoost,0.375
4651,4651.0,64,16,HyperCO2,0.12
4652,4652.0,64,16,HyperHHC,0.145
4653,4653.0,64,17,LorentzDT,0.255
4654,4654.0,64,17,LorentzRF,0.3
4655,4655.0,64,17,KleinDT,0.255
4656,4656.0,64,17,KleinRF,0.295
4657,4657.0,64,17,HyperDT,0.255
4658,4658.0,64,17,HyperRF,0.29
4659,4659.0,64,17,XGBoost,0.42
